"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","TAVG","TMAX","TMIN"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-09-27","77","85",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-09-28","77","88","72"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-09-29","75","81","69"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-10-01","77","84",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-10-02","78",,"72"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-10-03","76","85","70"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-10-04","78",,"71"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-10-05","74","87",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-10-06","72","83","64"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-10-07","74","83","68"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-10-08","77",,
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-10-11","74",,
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-10-12","78",,
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-10-13","77",,"69"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-10-14","70",,"69"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-10-15","74",,"71"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-10-16","76","79",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-10-17","78",,
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-10-18","76","85","71"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-10-19","74","85",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-10-20","77","87","69"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-10-21","75","85",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-10-22","77","87","69"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-10-23","78","87","71"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-10-24","80","87",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-10-25","82","90","71"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-10-26","77",,
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-10-27","78","86","72"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-10-29","80","87",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-10-30","78",,"72"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-10-31","80","89","73"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-11-01","79",,"72"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-11-02","79","90","72"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-11-03","80","87",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-11-05","78",,"70"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-11-07","80","89","70"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-11-10","80","89","71"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-11-11","75",,
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-11-12","77","87","71"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-11-14","78","87","69"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-11-15","76","85","70"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-11-16","79","88","68"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-11-17","79","88","66"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-11-21","78","89",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-11-22","80",,"69"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-11-23","78","88","66"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-11-24","80","90","67"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-11-25","79","90","72"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-11-26","82",,"71"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-11-29","78",,"70"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-11-30","76",,"70"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-12-01","80","86",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-12-02","75","83","69"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-12-04","76","84","70"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-12-05","79","87","70"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-12-08","75",,"71"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-12-10","78","90","68"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-12-11","80",,"69"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-12-12","75","88",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-12-13","74",,"65"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-12-14","76","90","64"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-12-15","78",,"64"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-12-17","79",,
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-12-20","75",,"68"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-12-21","79","91","63"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-12-22","72",,"65"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-12-24","81","89",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-12-25","75","88","60"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-12-26","75","89","60"
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-12-29","80","87",
"GVM00061849","N ZEREKORE KONIA, GV","7.733","-8.833","470.0","2022-12-31","79","93","64"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1980-01-02","83","93",
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1980-01-05","81",,
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1980-01-18","79",,"66"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1980-01-19","85","99",
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1980-01-20","88","99",
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1980-01-23","83",,
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1980-02-02","83",,
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1980-03-05","84",,"70"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1980-03-11","85",,
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1980-05-03","91","100",
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1980-05-07","87","91",
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1980-05-12","85","95",
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1980-05-19","84",,"73"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1980-05-21","85",,"72"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1980-05-30","83","97","73"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1980-05-31","85","93","70"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1980-06-03","84",,"73"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1980-06-09","85","95","72"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1980-06-11","86","91","75"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1980-06-12","85","91",
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1980-06-13","86",,"70"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1980-06-14","86",,"75"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1980-06-15","85","90",
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1980-06-19","83",,"72"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1980-06-20","85",,
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1980-06-25","81","90","68"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1980-06-27","81",,"75"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1980-07-02","82","90","72"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1980-07-03","81",,"73"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1980-07-12","81","88","73"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1980-07-20","81","86","70"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1980-07-21","80","82","73"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1980-07-22","77",,"68"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1980-07-23","77","86","70"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1980-07-24","77",,"72"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1980-07-27","77",,"72"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1980-07-28","81","90","70"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1980-07-29","76","81","68"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1980-07-30","80","88","72"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1980-08-07","78","84",
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1980-08-08","76",,"70"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1980-08-10","81","84",
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1980-08-19","80",,"70"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1980-08-28","83","88",
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1980-09-03","83","91",
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1980-09-05","78",,"72"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1980-09-11","83",,"72"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1980-09-14","78",,"70"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1980-09-15","79","88","70"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1980-09-16","80",,"70"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1980-09-23","78",,"72"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1980-09-29","78",,"70"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1980-10-02","85",,"70"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1981-02-06","85",,
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1981-02-13","81",,"68"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1981-02-26","85","104","66"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1981-02-28","83",,"66"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1981-03-01","85",,"68"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1981-03-05","89","100",
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1981-03-07","83",,"68"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1981-03-09","84","102","66"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1981-03-11","83",,"64"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1981-03-18","90","102",
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1981-05-09","82",,
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1981-06-19","83",,
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1981-06-29","81","90",
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1981-07-01","80",,
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1981-07-07","78",,
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1981-07-12","81",,
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1981-07-15","77","86",
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1981-07-17","78","82",
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1981-07-18","78",,
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1981-07-22","78",,
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1981-07-23","80",,
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1981-07-24","79",,
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1981-07-27","81",,
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1981-08-02","79",,
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1981-08-05","77",,
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1981-08-06","80",,
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1982-04-28","89","104",
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1982-05-04","88","95",
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1982-05-13","80",,
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1982-05-19","88","95",
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1982-06-07","77",,"72"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1982-10-04","79",,"72"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1982-11-05","86",,
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1982-11-09","76",,"72"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1989-10-14","82",,"71"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1989-10-20","80","88",
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1989-10-21","82","89",
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1989-11-17","86","94",
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1989-11-18","80",,"71"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1989-11-21","81","94","72"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1989-11-22","83","93","75"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1989-11-27","85",,
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1989-11-28","80","93",
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1989-11-29","85","92",
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1989-12-11","82","93","70"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1989-12-23","75","93","59"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1989-12-24","76",,
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1989-12-25","76",,"59"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1989-12-26","79","94",
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1989-12-28","77",,
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1989-12-30","73","93",
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1989-12-31","81","95","64"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1990-01-01","78","97",
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1990-01-02","83","98","66"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1990-01-04","80","96",
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1990-01-05","81","96",
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1990-01-08","77","94","62"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1990-01-11","75",,"65"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1990-01-14","84",,
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1990-01-18","85",,
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1990-01-19","74","95",
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1990-01-20","73",,"63"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1990-02-04","78",,
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1990-02-06","90","99",
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1990-02-08","86","102","68"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1990-02-11","77",,"69"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1990-02-12","77",,"68"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1990-02-14","75",,"64"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1990-02-16","80",,"67"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1990-02-19","80",,"63"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1990-02-21","81","99",
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1990-02-22","83","96",
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1990-02-24","83","103","66"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1990-02-27","87","96",
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1990-02-28","87","99","70"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1990-03-02","86",,"70"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1990-03-03","90","100",
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1990-03-05","87",,
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1990-03-06","86","101",
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1990-03-14","83",,"70"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1990-03-16","90","102",
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1990-03-17","83",,"69"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1990-03-18","67",,
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1990-03-29","89","99","75"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1990-03-30","83","94","75"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1990-04-11","87",,
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1990-04-12","86",,
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1990-04-13","88",,
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1990-04-15","85","106",
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1990-04-19","88","99",
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1990-04-21","83",,"73"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1990-04-29","92","102",
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1990-04-30","83",,
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1990-05-16","86",,
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1990-05-18","84",,"76"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1990-06-12","85",,
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1990-06-13","85","94",
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1990-06-14","86","94",
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1990-07-07","84","91",
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1990-07-12","81","86",
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1990-07-16","78","84","71"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1990-07-17","80",,
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1990-07-18","82",,"73"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1990-07-19","78","84",
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1990-07-20","77","82",
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1990-07-21","80","85","70"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1990-07-23","83","89",
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1990-07-24","75","76",
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1990-07-28","84","88",
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1990-07-30","76","82",
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1990-08-02","80",,
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1990-08-03","79","86","74"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1990-08-04","78",,"75"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1990-08-06","79",,"74"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1990-08-07","78",,
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1990-08-15","79","82",
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1990-09-07","82","88",
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1990-09-13","77","83","71"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1990-11-18","79",,
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1990-11-20","80",,
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1990-11-23","73",,
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1990-11-25","75",,"66"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1990-12-23","86",,"65"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1990-12-26","82",,
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1991-01-07","73",,
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1991-01-09","86","94",
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1991-01-11","78",,"62"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1991-01-15","79",,"63"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1991-01-18","87","99",
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1991-01-19","83","100","69"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1991-01-20","81",,
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1991-01-22","78",,"68"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1991-01-29","86","97","70"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1991-01-30","80",,"69"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1991-02-03","79",,
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1991-02-05","84",,"68"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1991-02-07","80",,"66"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1991-02-08","81",,"72"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1991-02-09","80","97","67"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1991-02-12","88",,
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1991-02-16","84",,
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1991-02-18","82",,"65"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1991-02-20","81",,"63"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1991-02-25","82","105",
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1991-03-20","82","102","68"
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1991-05-10","82","105",
"GV000001816","BOKE, GV","10.93","-14.25","69.0","1991-06-18","82","96","74"
